Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt2326554,2020-02-05,2020-02-05,,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,6.9,101,2014,"Drama, Horror, Romance, Thriller",36188,2014-01-19,Ana Lily Amirpour,,
2,tt1464580,2020-02-05,2020-02-05,,Stake Land,https://www.imdb.com/title/tt1464580/,movie,6.4,98,2010,"Drama, Horror, Sci-Fi",42970,2010-09-17,Jim Mickle,,
3,tt0090163,2020-02-13,2020-02-13,,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, Thriller",16407,1984-09-23,Mick Jackson,,
4,tt6269368,2020-02-13,2020-02-13,,The Clovehitch Killer,https://www.imdb.com/title/tt6269368/,movie,6.5,109,2018,"Crime, Drama, Mystery, Thriller",28687,2018-09-22,Duncan Skiles,,
5,tt5774450,2020-02-13,2020-02-13,,Summer of 84,https://www.imdb.com/title/tt5774450/,movie,6.7,105,2018,"Drama, Horror, Mystery, Thriller",41945,2018-01-22,"François Simard, Anouk Whissell, Yoann-Karl Whissell",,
6,tt6491178,2020-02-13,2020-02-13,,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,movie,6.9,158,2018,"Action, Thriller",47336,2018-09-03,S. Craig Zahler,,
7,tt0498399,2020-02-13,2020-02-13,,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.8,117,2007,"Action, Crime, Drama, Thriller",89857,2007-05-25,James Gray,,
8,tt0189998,2020-02-15,2020-02-15,,Shadow of the Vampire,https://www.imdb.com/title/tt0189998/,movie,6.9,92,2000,"Drama, Horror",42476,2000-05-15,E. Elias Merhige,,
9,tt0292963,2020-03-05,2020-03-05,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",105400,2007-09-07,Sidney Lumet,,
10,tt7347846,2020-03-22,2020-03-22,,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",49104,2019-01-25,"Veronika Franz, Severin Fiala",,
11,tt8228288,2020-03-22,2020-03-22,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",227724,2019-09-06,Galder Gaztelu-Urrutia,,
12,tt8193790,2020-03-22,2020-03-22,,Le daim,https://www.imdb.com/title/tt8193790/,movie,6.6,77,2019,"Comedy, Horror",10112,2019-05-15,Quentin Dupieux,8,2021-12-02
13,tt0873886,2020-03-26,2020-03-26,,Red State,https://www.imdb.com/title/tt0873886/,movie,6.1,88,2011,"Action, Crime, Horror, Thriller",65120,2011-01-23,Kevin Smith,,
14,tt3666210,2020-07-01,2020-07-01,,H.,https://www.imdb.com/title/tt3666210/,movie,5.9,93,2014,"Drama, Sci-Fi, Thriller",537,2014-08-28,"Daniel Garcia, Rania Attieh",,
15,tt2375574,2020-08-04,2020-08-04,,A Field in England,https://www.imdb.com/title/tt2375574/,movie,6.2,90,2013,"Drama, History, Mystery",13080,2013-07-04,Ben Wheatley,,
